1616,804,Ukraine,22753,Dnipro,,48.4500,34.9833,   536,   549,   563,   577,   591,   606,   621,   636,   651,   668,   684,   701,   718,   736,   754,   773,   792,   811,   831,   852,   872,   893,   914,   936,   958,   981,  1 004,  1 028,  1 053,  1 071,  1 081,  1 092,  1 103,  1 114,  1 124,  1 136,  1 147,  1 158,  1 169,  1 171,  1 162,  1 153,  1 145,  1 136,  1 127,  1 119,  1 110,  1 102,  1 093,  1 085,  1 077,  1 069,  1 063,  1 061,  1 058,  1 052,  1 042,  1 032,  1 022,  1 015,  1 010,  1 005,   999,   994,   989,   984,   979,   974,   969,   963,   957,   952,   947,   942,   937,   931,   926,   921,   917,   912,   907,   902,   897,   893,   888,   884
1617,804,Ukraine,22754,Donetsk,,48.0230,37.8022,   585,   598,   610,   623,   636,   649,   663,   677,   691,   706,   721,   736,   751,   767,   783,   800,   817,   834,   851,   869,   886,   901,   916,   931,   947,   963,   979,   995,  1 012,  1 025,  1 033,  1 042,  1 050,  1 059,  1 068,  1 076,  1 085,  1 094,  1 103,  1 104,  1 097,  1 090,  1 082,  1 075,  1 068,  1 061,  1 054,  1 047,  1 040,  1 033,  1 026,  1 019,  1 013,  1 008,  1 003,   997,   990,   984,   978,   972,   966,   960,   954,   948,   942,   936,   930,   924,   919,   912,   906,   899,   893,   888,   882,   876,   871,   865,   860,   854,   849,   843,   838,   832,   827,   822
1618,804,Ukraine,22762,Kharkiv,,49.9808,36.2527,   758,   777,   796,   816,   836,   856,   878,   900,   922,   945,   968,   992,  1 017,  1 042,  1 068,  1 094,  1 121,  1 149,  1 178,  1 207,  1 233,  1 256,  1 280,  1 304,  1 328,  1 353,  1 378,  1 403,  1 430,  1 451,  1 466,  1 481,  1 497,  1 512,  1 528,  1 544,  1 560,  1 576,  1 593,  1 596,  1 586,  1 575,  1 565,  1 555,  1 544,  1 534,  1 524,  1 514,  1 504,  1 494,  1 484,  1 474,  1 469,  1 467,  1 466,  1 464,  1 461,  1 459,  1 457,  1 455,  1 453,  1 451,  1 449,  1 446,  1 444,  1 442,  1 440,  1 438,  1 436,  1 432,  1 429,  1 426,  1 423,  1 421,  1 419,  1 416,  1 414,  1 411,  1 409,  1 406,  1 404,  1 402,  1 400,  1 398,  1 396,  1 394
1619,804,Ukraine,22771,Kryvyi Rih,,47.9108,33.3925,   286,   296,   307,   318,   330,   342,   354,   367,   380,   394,   408,   423,   438,   454,   471,   488,   505,   523,   542,   562,   577,   585,   593,   601,   610,   619,   627,   636,   645,   653,   658,   664,   670,   676,   682,   688,   695,   701,   707,   709,   706,   702,   699,   696,   693,   689,   686,   683,   680,   677,   673,   670,   670,   670,   671,   672,   673,   674,   675,   673,   668,   663,   658,   653,   648,   643,   639,   634,   629,   624,   619,   614,   609,   604,   600,   595,   590,   586,   581,   577,   573,   568,   564,   560,   555,   551
1620,804,Ukraine,22765,Kyiv (Kiev),,50.4454,30.5186,   815,   845,   875,   907,   940,   974,  1 009,  1 045,  1 083,  1 122,  1 163,  1 205,  1 249,  1 294,  1 341,  1 389,  1 439,  1 491,  1 545,  1 601,  1 655,  1 706,  1 758,  1 812,  1 868,  1 926,  1 985,  2 046,  2 109,  2 162,  2 201,  2 242,  2 282,  2 324,  2 367,  2 410,  2 454,  2 499,  2 544,  2 571,  2 574,  2 577,  2 580,  2 584,  2 587,  2 590,  2 593,  2 597,  2 600,  2 603,  2 606,  2 610,  2 620,  2 636,  2 652,  2 673,  2 699,  2 726,  2 752,  2 775,  2 795,  2 815,  2 834,  2 854,  2 875,  2 895,  2 915,  2 936,  2 957,  2 973,  2 988,  3 001,  3 010,  3 017,  3 020,  3 018,  3 016,  3 012,  3 010,  3 006,  3 004,  3 001,  2 998,  2 995,  2 993,  2 991
1621,804,Ukraine,22773,Luhansk,,48.5671,39.3171,   212,   219,   226,   232,   240,   247,   254,   262,   270,   278,   287,   296,   305,   314,   323,   333,   343,   354,   365,   376,   386,   394,   403,   411,   420,   429,   439,   448,   458,   465,   468,   471,   475,   478,   481,   485,   488,   492,   496,   496,   493,   491,   488,   485,   483,   480,   477,   475,   472,   469,   467,   464,   461,   458,   454,   451,   448,   444,   441,   438,   434,   431,   428,   425,   421,   418,   415,   412,   409,   405,   402,   399,   395,   392,   389,   386,   383,   380,   377,   374,   371,   369,   366,   363,   360,   357
1622,804,Ukraine,22775,Lviv,,49.8380,24.0325,   377,   381,   384,   388,   392,   396,   400,   404,   408,   416,   427,   439,   451,   463,   476,   489,   502,   516,   530,   545,   558,   570,   582,   594,   607,   620,   633,   646,   660,   672,   683,   694,   706,   717,   729,   741,   753,   766,   778,   783,   779,   775,   771,   767,   763,   759,   754,   750,   747,   743,   739,   735,   733,   733,   734,   734,   734,   734,   734,   734,   733,   732,   732,   731,   730,   729,   728,   728,   727,   725,   724,   722,   721,   720,   720,   718,   718,   716,   716,   715,   714,   713,   712,   711,   710,   709
1623,804,Ukraine,22777,Makiivka,,48.0478,37.9258,   332,   335,   338,   341,   344,   347,   350,   353,   356,   359,   362,   365,   368,   372,   375,   378,   381,   385,   388,   391,   395,   400,   404,   409,   414,   419,   423,   428,   433,   436,   435,   434,   433,   432,   432,   431,   430,   429,   428,   426,   423,   420,   417,   414,   411,   408,   405,   403,   400,   397,   394,   391,   387,   383,   378,   375,   372,   370,   367,   365,   363,   360,   358,   355,   353,   351,   349,   346,   344,   341,   339,   336,   334,   332,   330,   327,   325,   323,   321,   318,   316,   314,   312,   310,   308,   306
1624,804,Ukraine,22778,Mariupol,,47.0667,37.5000,   191,   200,   210,   220,   230,   241,   252,   264,   277,   290,   303,   318,   333,   348,   365,   382,   400,   419,   439,   459,   473,   476,   480,   483,   487,   490,   494,   497,   501,   504,   505,   507,   508,   510,   511,   513,   514,   516,   518,   517,   515,   513,   511,   509,   507,   505,   503,   501,   499,   497,   495,   493,   490,   487,   484,   481,   478,   475,   473,   470,   467,   464,   462,   459,   456,   454,   451,   448,   446,   442,   440,   437,   434,   431,   429,   426,   423,   421,   418,   416,   413,   411,   408,   406,   403,   401
1625,804,Ukraine,22780,Mykolaiv,,46.9659,31.9974,   168,   174,   180,   187,   193,   200,   207,   214,   222,   230,   238,   246,   255,   264,   273,   283,   293,   303,   314,   325,   336,   347,   358,   370,   382,   394,   407,   420,   433,   444,   449,   455,   461,   467,   473,   479,   485,   492,   498,   502,   503,   504,   505,   506,   507,   508,   509,   510,   511,   512,   513,   514,   513,   511,   510,   508,   507,   505,   504,   502,   501,   499,   498,   496,   495,   493,   492,   490,   489,   487,   485,   483,   481,   480,   478,   476,   475,   473,   472,   470,   469,   467,   466,   464,   463,   462
1626,804,Ukraine,22782,Odesa,,46.4775,30.7326,   532,   547,   561,   576,   592,   608,   624,   641,   658,   675,   693,   712,   731,   751,   771,   791,   812,   834,   856,   879,   899,   915,   932,   948,   965,   982,  1 000,  1 018,  1 036,  1 048,  1 054,  1 059,  1 065,  1 070,  1 075,  1 081,  1 086,  1 092,  1 097,  1 098,  1 092,  1 086,  1 081,  1 075,  1 070,  1 064,  1 058,  1 053,  1 048,  1 042,  1 037,  1 031,  1 025,  1 018,  1 011,  1 007,  1 008,  1 008,  1 008,  1 009,  1 009,  1 009,  1 010,  1 010,  1 010,  1 010,  1 011,  1 011,  1 011,  1 010,  1 009,  1 009,  1 008,  1 008,  1 008,  1 007,  1 007,  1 006,  1 006,  1 005,  1 005,  1 005,  1 005,  1 004,  1 004,  1 004
1627,804,Ukraine,22786,Sevastopol,,44.5888,33.5224,   105,   110,   114,   119,   124,   129,   134,   139,   145,   151,   157,   163,   170,   177,   184,   191,   199,   207,   215,   224,   232,   239,   247,   254,   262,   270,   279,   287,   296,   303,   308,   313,   319,   324,   329,   335,   341,   346,   352,   355,   354,   353,   352,   350,   349,   348,   347,   346,   345,   344,   343,   342,   342,   341,   341,   342,   345,   349,   352,   356,   359,   363,   366,   370,   374,   377,   381,   385,   389,   392,   395,   397,   399,   401,   402,   402,   401,   401,   401,   401,   401,   401,   400,   400,   400,   400
1628,804,Ukraine,22788,Simferopol,,44.9572,34.1108,   148,   152,   156,   160,   165,   169,   174,   179,   183,   188,   194,   199,   204,   210,   215,   221,   227,   234,   240,   246,   252,   258,   263,   269,   275,   280,   286,   292,   299,   304,   308,   312,   316,   320,   324,   329,   333,   338,   342,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   344,   343,   342,   342,   342,   342,   341,   341,   341,   341,   341,   341,   341,   341,   341,   341,   341,   341,   340,   340,   340,   340,   340,   340,   339,   339,   339,   339,   339,   339,   339,   339,   339,   339
1629,804,Ukraine,22795,Vinnitsa,,49.2328,28.4810,   80,   84,   88,   92,   97,   102,   107,   113,   119,   125,   131,   138,   145,   152,   160,   168,   177,   186,   195,   205,   215,   225,   235,   246,   257,   268,   280,   293,   306,   316,   321,   327,   332,   338,   344,   350,   356,   363,   369,   372,   371,   369,   368,   367,   366,   365,   363,   362,   361,   360,   359,   358,   358,   359,   360,   361,   362,   363,   364,   365,   366,   367,   368,   369,   370,   371,   372,   373,   374,   375,   375,   376,   376,   376,   376,   375,   375,   375,   374,   374,   374,   374,   373,   373,   373,   373
1630,804,Ukraine,22797,Zaporizhzhya,,47.8229,35.1903,   315,   327,   340,   353,   366,   380,   395,   410,   426,   442,   459,   477,   495,   514,   534,   554,   576,   598,   621,   645,   664,   677,   690,   703,   716,   730,   744,   758,   773,   785,   795,   804,   814,   824,   834,   844,   854,   864,   875,   878,   873,   867,   862,   857,   852,   847,   842,   837,   832,   827,   822,   817,   812,   807,   802,   797,   793,   788,   784,   780,   776,   772,   768,   764,   760,   756,   753,   749,   745,   741,   736,   732,   728,   724,   721,   716,   713,   709,   705,   702,   698,   694,   691,   687,   684,   680
1631,784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),,24.4648,54.3618,   4,   5,   5,   6,   7,   8,   9,   11,   12,   14,   16,   18,   21,   24,   28,   32,   37,   42,   48,   55,   62,   71,   81,   92,   105,   120,   136,   155,   177,   201,   229,   247,   255,   263,   271,   279,   289,   299,   309,   320,   331,   342,   354,   367,   379,   392,   410,   432,   455,   479,   505,   532,   560,   590,   622,   655,   696,   745,   797,   853,   912,   964,  1 019,  1 077,  1 138,  1 203,  1 271,  1 343,  1 420,  1 452,  1 483,  1 512,  1 540,  1 567,  1 593,  1 619,  1 644,  1 668,  1 692,  1 715,  1 739,  1 761,  1 784,  1 806,  1 828,  1 850
1632,784,United Arab Emirates,22633,Ajman,,25.4111,55.4350,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   4,   5,   5,   7,   8,   9,   11,   13,   16,   19,   22,   26,   31,   35,   38,   41,   44,   47,   51,   56,   61,   66,   72,   78,   85,   93,   101,   110,   118,   124,   131,   139,   147,   155,   164,   173,   183,   193,   203,   214,   225,   237,   250,   263,   277,   292,   307,   324,   341,   359,   378,   385,   392,   399,   405,   411,   418,   424,   430,   436,   442,   449,   455,   460,   466,   472,   478,   484
1633,784,United Arab Emirates,22634,Al-Ain,,24.1917,55.7606,   2,   2,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   6,   7,   7,   8,   9,   11,   13,   16,   20,   24,   30,   37,   46,   54,   63,   72,   83,   96,   105,   111,   117,   123,   130,   137,   144,   152,   160,   169,   178,   188,   198,   209,   220,   229,   235,   241,   247,   253,   260,   266,   273,   280,   287,   300,   317,   336,   356,   377,   398,   421,   445,   470,   496,   524,   554,   585,   598,   611,   623,   634,   645,   656,   666,   677,   687,   696,   706,   716,   725,   734,   743,   752,   761
1634,784,United Arab Emirates,22637,Ash-Shariqah (Sharjah),,25.3573,55.4033,   2,   2,   3,   3,   3,   4,   4,   5,   6,   7,   7,   9,   10,   11,   13,   14,   16,   19,   21,   24,   28,   32,   36,   42,   48,   54,   63,   73,   86,   100,   117,   130,   139,   148,   158,   169,   180,   191,   203,   216,   229,   244,   259,   275,   293,   311,   334,   361,   391,   423,   457,   494,   535,   578,   626,   677,   722,   763,   806,   852,   900,   965,  1 035,  1 109,  1 189,  1 275,  1 367,  1 465,  1 571,  1 629,  1 685,  1 737,  1 786,  1 831,  1 872,  1 910,  1 945,  1 977,  2 008,  2 037,  2 065,  2 092,  2 119,  2 145,  2 171,  2 197
1635,784,United Arab Emirates,22635,Dubayy (Dubai),,25.2721,55.3113,   20,   21,   22,   23,   25,   26,   27,   29,   30,   32,   34,   35,   37,   39,   41,   43,   46,   48,   52,   62,   73,   86,   101,   119,   141,   166,   187,   202,   218,   236,   254,   272,   289,   306,   325,   345,   366,   391,   416,   444,   473,   504,   537,   572,   610,   650,   694,   742,   793,   848,   907,   970,  1 037,  1 109,  1 186,  1 268,  1 365,  1 478,  1 600,  1 732,  1 875,  1 970,  2 070,  2 175,  2 285,  2 401,  2 523,  2 651,  2 785,  2 833,  2 878,  2 921,  2 964,  3 008,  3 051,  3 095,  3 139,  3 183,  3 227,  3 271,  3 315,  3 358,  3 401,  3 443,  3 485,  3 526
1636,826,United Kingdom,206480,Belfast,,54.5947,-5.9298,   446,   443,   440,   437,   435,   432,   429,   426,   423,   421,   418,   416,   416,   416,   416,   416,   416,   416,   416,   417,   417,   417,   421,   424,   428,   431,   435,   438,   442,   446,   449,   453,   457,   460,   464,   468,   472,   476,   480,   483,   487,   492,   501,   509,   517,   526,   535,   544,   553,   562,   571,   580,   581,   583,   585,   587,   589,   590,   592,   594,   596,   598,   602,   605,   609,   612,   616,   619,   623,   627,   631,   635,   639,   643,   647,   652,   657,   661,   666,   670,   675,   679,   684,   688,   692,   697
1637,826,United Kingdom,22834,Birkenhead,,53.3934,-3.0148,   316,   316,   317,   317,   318,   318,   319,   319,   320,   320,   321,   321,   320,   319,   318,   317,   316,   315,   315,   314,   313,   312,   313,   314,   316,   317,   318,   319,   320,   321,   322,   323,   325,   326,   327,   328,   329,   330,   331,   333,   334,   334,   333,   331,   330,   328,   327,   325,   324,   322,   321,   320,   320,   321,   321,   322,   323,   323,   324,   324,   325,   325,   326,   326,   326,   327,   327,   328,   328,   328,   329,   330,   331,   332,   334,   336,   338,   340,   342,   345,   347,   349,   352,   354,   356,   358
1638,826,United Kingdom,22835,Birmingham (West Midlands),123,52.4814,-1.8998,  2 229,  2 240,  2 250,  2 261,  2 272,  2 283,  2 293,  2 304,  2 315,  2 326,  2 338,  2 347,  2 350,  2 352,  2 355,  2 357,  2 360,  2 362,  2 365,  2 367,  2 370,  2 371,  2 370,  2 368,  2 366,  2 365,  2 363,  2 362,  2 360,  2 358,  2 357,  2 354,  2 348,  2 342,  2 336,  2 330,  2 324,  2 318,  2 312,  2 307,  2 301,  2 296,  2 295,  2 293,  2 292,  2 291,  2 290,  2 289,  2 287,  2 286,  2 285,  2 287,  2 302,  2 318,  2 333,  2 349,  2 365,  2 381,  2 397,  2 413,  2 429,  2 445,  2 463,  2 480,  2 498,  2 516,  2 534,  2 552,  2 570,  2 589,  2 607,  2 626,  2 646,  2 665,  2 685,  2 705,  2 724,  2 744,  2 764,  2 783,  2 802,  2 820,  2 838,  2 856,  2 874,  2 891
1639,826,United Kingdom,22838,Bournemouth/Poole,,50.7205,-1.8795,   317,   320,   323,   326,   328,   331,   334,   337,   341,   344,   347,   349,   349,   349,   349,   349,   349,   349,   349,   349,   348,   349,   351,   354,   357,   359,   362,   365,   368,   370,   373,   376,   379,   382,   384,   387,   390,   393,   396,   399,   402,   405,   408,   410,   412,   415,   418,   420,   423,   425,   428,   431,   434,   438,   441,   445,   449,   452,   456,   460,   463,   467,   471,   476,   480,   484,   488,   493,   497,   501,   506,   510,   514,   519,   523,   527,   531,   535,   539,   542,   546,   550,   553,   557,   560,   564
1640,826,United Kingdom,22839,Brighton-Worthing-Littlehampton,,50.8284,-0.1395,   435,   439,   443,   447,   452,   456,   460,   465,   469,   473,   478,   481,   481,   480,   480,   479,   479,   478,   478,   477,   477,   475,   471,   466,   461,   457,   452,   448,   443,   439,   434,   431,   432,   433,   433,   434,   435,   435,   436,   436,   437,   439,   447,   454,   462,   469,   477,   485,   493,   502,   510,   518,   522,   526,   530,   534,   539,   543,   547,   551,   556,   560,   565,   570,   575,   581,   586,   591,   596,   602,   607,   612,   617,   622,   628,   632,   637,   642,   647,   651,   656,   660,   664,   668,   673,   677
